sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-ACC-02202,train,accessory,桥接Link Pro配件,二手扩展坞配件,桥接,Link Pro,,B2025-202,true,false,,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ACC-02203,train,accessory,智连C1配件,便携连接配件,智连,C1,,B2026-203,false,false,,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-ACC-02204,train,accessory,桥接C1配件,便携连接配件,桥接,C1,,B2025-204,false,false,,full,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ACC-02205,train,accessory,拓展者Hub 7配件,原厂附件配件,拓展者,Hub 7,,B2026-205,false,false,,partial,,Level 2,compliant,北京电子产品检测所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ACC-02206,train,accessory,智连Dock 8配件,数据线配件,智连,Dock 8,,B2025-206,false,false,,full,,Level 2,compliant,北京电子产品检测所,fail,true,true,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,missing_device_identifier
EA-ACC-02207,train,accessory,拓展者C1配件,便携连接配件,拓展者,C1,,B2026-207,false,true,,full,,Level 1,compliant,成都电子检测中心,fail,true,true,B,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-ACC-02208,train,accessory,桥接Hub 7配件,扩展坞配件,桥接,Hub 7,,B2025-208,false,false,,partial,,Level 2,compliant,成都电子检测中心,fail,false,false,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,battery_safety_concern
EA-ACC-02209,train,accessory,快接Link Pro配件,数据线配件,快接,Link Pro,,B2026-209,false,false,,partial,,Level 2,compliant,北京电子产品检测所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02210,train,accessory,桥接Cable Max配件,扩展坞配件,桥接,Cable Max,,B2025-210,false,false,,partial,,Level 1,compliant,东莞质量评估站,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-ACC-02211,train,accessory,拓展者Link Pro配件,扩展坞配件，卖家补充资料稍后上传,拓展者,Link Pro,,B2026-211,false,false,,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-ACC-02212,train,accessory,智连Hub 7配件,转接器配件,智连,Hub 7,,B2025-212,false,false,,full,,Level 2,limited,苏州声学检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-ACC-02213,train,accessory,拓展者Link Pro配件,便携连接配件,拓展者,Link Pro,,B2026-213,false,false,,full,,Level 2,limited,成都电子检测中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02214,train,accessory,智连C1配件,便携连接配件,智连,C1,,B2025-214,false,false,,partial,,Level 2,limited,苏州声学检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02215,train,accessory,原装C1配件,便携连接配件,原装,C1,,B2026-215,false,false,,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-ACC-02216,train,accessory,快接Cable Max配件,数据线配件,快接,Cable Max,,B2025-216,false,false,,partial,,Level 1,limited,广州电子检验所,fail,true,true,,true,,报告中标注型号为C1，与申报型号Cable Max不一致，存在套证或错报风险。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,report_model_mismatch
EA-ACC-02217,train,accessory,快接Link Pro配件,转接器配件,快接,Link Pro,,B2026-217,false,false,,partial,,Level 2,limited,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02218,train,accessory,拓展者Cable Max配件,转接器配件，卖家补充资料稍后上传,拓展者,Cable Max,,B2025-218,false,false,,partial,,Level 1,limited,上海质量检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02219,train,accessory,桥接Hub 7配件,扩展坞配件,桥接,Hub 7,,B2026-219,false,false,,full,,Level 1,limited,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 个别备注项需人工判断是否影响销售结论,medium,REVIEW,
EA-ACC-02220,train,accessory,快接Cable Max配件,二手数据线配件,快接,Cable Max,,B2025-220,true,false,,full,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,B,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-ACC-02221,train,accessory,智连Dock 8配件,转接器配件,智连,Dock 8,,B2026-221,false,true,,full,,Level 2,compliant,杭州电子检测站,fail,true,true,B,true,false,翻新和维修痕迹明显 但未完整披露整备历史 風险较高,high,FAIL,undisclosed_refurbished_status
EA-ACC-02222,train,accessory,快接Adapter 4配件,扩展坞配件,快接,Adapter 4,,B2025-222,false,false,,full,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,,true,,已检測 基本可用 建 议人 工复核  Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-ACC-02223,train,accessory,智连Cable Max配件,数据线配件,智连,Cable Max,,B2026-223,false,false,,full,,Level 1,limited,苏州声学检测中心,conditional_pass,true,true,,true,,环境或能效信息不够完整 建 议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ACC-02224,train,accessory,桥接Dock 8配件,原厂附件配件,桥接,Dock 8,,B2025-224,false,false,,full,,Level 2,limited,杭州电子检测站,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-ACC-02225,train,accessory,快接Link Pro配件,便携连接配件,快接,Link Pro,,B2026-225,false,false,,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02226,train,accessory,桥接Dock 8配件,二手转接器配件,桥接,Dock 8,,B2025-226,true,false,,partial,,Level 2,limited,苏州声学检测中心,conditional_pass,true,true,B,true,true,翻新记录已声明 样机功能正常 建议带翻新标识销售并人工复核详情,medium,REVIEW,
EA-ACC-02227,train,accessory,智连C1配件,扩展坞配件,智连,C1,,B2026-227,false,false,,full,,Level 1,compliant,杭州电子检测站,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
EA-ACC-02228,train,accessory,桥接Link Pro配件,转接器配件,桥接,Link Pro,,B2025-228,false,false,,full,,Level 2,compliant,东莞质量评估站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ACC-02229,train,accessory,快接Cable Max配件,便携连接配件,快接,Cable Max,,B2026-229,false,false,,full,,Level 1,compliant,广州电子检验所,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ACC-02230,train,accessory,智连C1配件,便携连接配件,智连,C1,,B2025-230,false,false,,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-ACC-02231,train,accessory,智连Dock 8配件,数据线配件,智连,Dock 8,,B2026-231,false,false,,partial,,Level 1,limited,广州电子检验所,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-ACC-02232,train,accessory,原装Cable Max配件,扩展坞配件,原装,Cable Max,,B2025-232,false,false,,full,,Level 2,limited,杭州电子检测站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-ACC-02233,train,accessory,桥接Dock 8配件,卖家宣称全新未拆封，转接器配件,桥接,Dock 8,,B2026-233,false,false,,full,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,missing_device_identifier
EA-ACC-02234,train,accessory,拓展者Cable Max配件,便携连接配件,拓展者,Cable Max,,B2025-234,false,false,,partial,,Level 1,compliant,苏州声学检测中心,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,missing_device_identifier
EA-ACC-02235,train,accessory,桥接Adapter 4配件,数据线配件,桥接,Adapter 4,,B2026-235,false,false,,full,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ACC-02236,train,accessory,桥接Hub 7配件,转接器配件,桥接,Hub 7,,B2025-236,false,false,,full,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求,low,PASS,
EA-ACC-02237,train,accessory,桥接Cable Max配件,转接器配件，卖家补充资料稍后上传,桥接,Cable Max,,B2026-237,false,false,,partial,,Level 1,compliant,苏州声学检测中心,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-ACC-02238,train,accessory,桥接Hub 7配件,原厂附件配件,桥接,Hub 7,,B2025-238,false,false,,full,,Level 2,compliant,南京消费品检测院,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-ACC-02239,train,accessory,原装Hub 7配件,原厂附件配件,原装,Hub 7,,B2026-239,false,false,,partial,,Level 1,compliant,上海质量检测院,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-ACC-02240,train,accessory,快接C1配件,数据线配件,快接,C1,,B2025-240,false,false,,partial,,Level 1,compliant,广州电子检验所,fail,true,true,,true,,来源证明不足 外包装与铭牌信息异常 疑似仿冒或未经授权产品,high,FAIL,missing_device_identifier
EA-ACC-02241,train,accessory,原装C1配件,转接器配件,原装,C1,,B2026-241,false,false,,partial,,Level 1,limited,上海质量检测院,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-ACC-02242,train,accessory,智连C1配件,原厂附件配件,智连,C1,,,false,true,,partial,,Level 1,limited,第三方送检,fail,true,true,C,true,false,翻新和维修痕迹明显 但未完整披露整备历史 风险较高,high,FAIL,undisclosed_refurbished_status
EA-ACC-02243,train,accessory,桥接Dock 8配件,数据线配件,桥接,Dock 8,,B2026-243,false,false,,partial,,Level 1,limited,苏州声学检测中心,fail,false,false,,true,,报告中标注型号与申报型号不一致 存在套证或错报风险,high,FAIL,battery_safety_concern
EA-ACC-02244,train,accessory,智连Link Pro配件,扩展坞配件,智连,Link Pro,,B2025-244,false,false,,partial,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售,low,PASS,
EA-ACC-02245,train,accessory,智连Cable Max配件,转接器配件,智连,Cable Max,,B2026-245,false,false,,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-ACC-02246,train,accessory,拓展者Link Pro配件,数据线配件,拓展者,Link Pro,,B2025-246,false,false,,partial,,Level 2,compliant,成都电子检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-ACC-02247,train,accessory,桥接Hub 7配件,转接器配件,桥接,Hub 7,,B2026-247,false,false,,partial,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-ACC-02248,train,accessory,拓展者Link Pro配件,转接器配件,拓展者,Link Pro,,B2025-248,false,false,,partial,,Level 3,limited,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建 议人 工确认页面说明与成色描述,medium,REVIEW,
EA-ACC-02249,train,accessory,原装Link Pro配件,扩展坞配件,原装,Link Pro,,B2026-249,false,true,,full,,Level 2,compliant,东莞质量评估站,fail,true,true,B,true,false,设备身份信息无法核验 且存在异常发热记录 不应上架 初次送检摘要写为合格，复核后已修正为不合格。 Result: pass under normal operating conditions.,high,FAIL,undisclosed_refurbished_status
EA-ACC-02250,train,accessory,智连Hub 7配件,二手数据线配件,智连,Hub 7,,B2025-250,true,false,,partial,,Level 1,compliant,北京电子产品检测所,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
EA-ACC-02251,train,accessory,桥接Dock 8配件,官方翻新转接器配件,桥接,Dock 8,,B2026-251,false,true,,full,,Level 2,compliant,南京消费品检测院,conditional_pass,true,true,A,true,true,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述,medium,REVIEW,
