sample_id,split,category,name,description,brand,model,serial_number,batch_no,is_used,is_refurbished,battery_health,accessory_status,ccc_number,energy_level,rohs_status,inspection_agency,inspection_conclusion,battery_safety_passed,charger_safety_passed,appearance_grade,functional_test_passed,repair_history_declared,report_text,risk_level,audit_label,reason_codes
EA-CAM-01852,val,camera,视野Zoom X相机,高清视频相机,视野,Zoom X,SN-CAM-001852,B2025-852,false,false,95,full,,Level 1,compliant,外部资料摘录,pass,true,true,,true,,见附件。,low,PASS,
EA-CAM-01853,val,camera,视野R10相机,微单套机相机,视野,R10,SN-CAM-001853,B2026-853,false,false,88,partial,,Level 2,compliant,苏州声学检测中心,fail,true,true,,true,,"来源证明不足, 包 装与铭牌信息存在异常, 疑似仿冒或未经授权产品  Model code in report does not match seller declaration.",high,FAIL,suspected_counterfeit
EA-CAM-01854,val,camera,快影M3相机,高清视频相机,快影,M3,SN-CAM-001854,,false,false,96,partial,,Level 2,compliant,上海质量检测院,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01855,val,camera,影像Mini相机,高速对焦相机,影像,Mini,SN-CAM-001855,B2026-855,false,false,96,partial,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01856,val,camera,镜界Vlog 5相机,微单套机相机,镜界,Vlog 5,SN-CAM-001856,B2025-856,false,false,99,partial,,Level 2,limited,广州电子检验所,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01857,val,camera,视野Zoom X相机,高速对焦相机,视野,Zoom X,SN-CAM-001857,B2026-857,false,true,96,full,,Level 1,compliant,北京电子产品检测所,fail,true,true,C,true,false,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,undisclosed_refurbished_status
EA-CAM-01858,val,camera,视野M3相机,高清视频相机,视野,M3,SN-CAM-001858,B2025-858,false,false,42,full,,Level 1,compliant,深圳质检中心,fail,false,false,,true,,高温或耐压测试未通过 存在安全隐患 应直接拦截,high,FAIL,battery_safety_concern
EA-CAM-01859,val,camera,镜界Vlog 5相机,便携机身相机,镜界,Vlog 5,SN-CAM-001859,B2026-859,false,false,88,partial,,Level 1,limited,成都电子检测中心,fail,true,true,,true,,报告中标注型号为Zoom X，与申报型号Vlog 5不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CAM-01860,val,camera,镜界Zoom X相机,二手高速对焦相机,镜界,Zoom X,SN-CAM-001860,B2025-860,true,false,88,partial,,Level 2,compliant,广州电子检验所,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CAM-01861,val,camera,光域Mini相机,旅行拍摄相机,光域,Mini,SN-CAM-001861,B2026-861,false,false,90,partial,,Level 2,compliant,深圳质检中心,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01862,val,camera,影像Zoom X相机,微单套机相机,影像,Zoom X,SN-CAM-001862,B2025-862,false,false,91,partial,,Level 1,compliant,苏州声学检测中心,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01863,val,camera,光域M3相机,便携机身相机,光域,M3,SN-CAM-001863,B2026-863,false,false,90,full,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01864,val,camera,影像R10相机,高速对焦相机,影像,R10,SN-CAM-001864,B2025-864,false,false,89,partial,,Level 3,limited,南京消费品检测院,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检,medium,REVIEW,
EA-CAM-01865,val,camera,快影Mini相机,高速对焦相机,快影,Mini,SN-CAM-001865,B2026-865,false,false,47,full,,Level 2,limited,南京消费品检测院,fail,false,false,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,battery_safety_concern
EA-CAM-01866,val,camera,视野Snap相机,旅行拍摄相机,视野,Snap,SN-CAM-001866,B2025-866,false,false,88,partial,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,检測完成，建议复核。,low,PASS,
EA-CAM-01867,val,camera,快影R10相机,旅行拍摄相机,快影,R10,SN-CAM-001867,B2026-867,false,false,99,full,,Level 2,compliant,深圳质检中心,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CAM-01868,val,camera,光域Snap相机,高清视频相机,光域,Snap,SN-CAM-001868,B2025-868,false,false,98,partial,,Level 2,compliant,广州电子检验所,pass,true,true,,true,,样机经检测符合标准 关键部件状态正常 可上市流通,low,PASS,
EA-CAM-01869,val,camera,影像Vlog 5相机,高清视频相机,影像,Vlog 5,SN-CAM-001869,B2026-869,false,false,99,partial,,Level 1,compliant,杭州电子检测站,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。 Manual review is recommended before release.,low,PASS,
EA-CAM-01870,val,camera,快影M3相机,高清视频相机,快影,M3,SN-CAM-001870,B2025-870,false,false,89,partial,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01871,val,camera,视野M3相机,旅行拍摄相机,视野,M3,SN-CAM-001871,B2026-871,false,false,97,full,,Level 1,compliant,上海质量检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。,low,PASS,
EA-CAM-01872,val,camera,快影Zoom X相机,二手高清视频相机,快影,Zoom X,SN-CAM-001872,B2025-872,true,false,81,full,,Level 1,limited,广州电子检验所,conditional_pass,true,true,A,true,true,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 系统初判可流通，但建议人工再核验。,medium,REVIEW,
EA-CAM-01873,val,camera,光域R10相机,官方翻新高速对焦相机,光域,R10,SN-CAM-001873,B2026-873,false,true,87,full,,Level 2,compliant,苏州声学检测中心,conditional_pass,true,true,B,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CAM-01874,val,camera,快影Vlog 5相机,高清视频相机,快影,Vlog 5,SN-CAM-001874,B2025-874,false,false,96,partial,,Level 2,compliant,东莞质量评估站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01875,val,camera,镜界Vlog 5相机,高清视频相机,镜界,Vlog 5,SN-CAM-001875,B2026-875,false,false,94,full,,Level 1,compliant,深圳质检中心,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01876,val,camera,光域Zoom X相机,旅行拍摄相机,光域,Zoom X,SN-CAM-001876,B2025-876,false,false,93,partial,,Level 2,limited,苏州声学检测中心,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CAM-01877,val,camera,影像R10相机,旅行拍摄相机,影像,R10,SN-CAM-001877,B2026-877,false,false,96,partial,,Level 1,compliant,南京消费品检测院,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01878,val,camera,镜界R10相机,高清视频相机,镜界,R10,SN-CAM-001878,B2025-878,false,false,98,full,,Level 2,limited,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01879,val,camera,快影Vlog 5相机,旅行拍摄,快影,Vlog 5,SN-CAM-001879,B2026-879,false,false,99,full,,Level 1,compliant,深圳质检中心,pass,true,true,,true,,实验室记录显示设备在标准工况下工作稳定 未发现异常告警 证书、批次和能效资料完整。 备注：包装文字与申报信息需人工核对。,low,PASS,
EA-CAM-01880,val,camera,快影Vlog 5相机,高速对焦相机,快影,Vlog 5,SN-CAM-001880,B2025-880,false,false,95,full,,Level 2,compliant,北京电子产品检测所,fail,true,true,,true,,报告中标注型号为M3，与申报型号Vlog 5不一致，存在套证或错报风险。,high,FAIL,report_model_mismatch
EA-CAM-01881,val,camera,快影R10相机,微单套机相机,快影,R10,SN-CAM-001881,B2026-881,false,false,93,full,,Level 2,compliant,深圳质检中心,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01882,val,camera,视野Vlog 5相机,微单套机相机,视野,Vlog 5,SN-CAM-001882,B2025-882,false,false,97,full,,Level 3,unknown,深圳质检中心,conditional_pass,true,true,,true,,基础检测通过 但报告内容较简略 建议复核附件与证书映射关系,medium,REVIEW,
EA-CAM-01883,val,camera,快影M3相机,高速对焦相机,快影,M3,SN-CAM-001883,B2026-883,false,false,88,full,,Level 2,compliant,成都电子检测中心,conditional_pass,true,true,,true,,包装封签存在重新整理痕迹 样机主要功能正常 建议人工抽检 个别备注项需人工判断是否影响销售结论。,medium,REVIEW,
EA-CAM-01884,val,camera,快影Mini相机,二手微单套机相机,快影,Mini,SN-CAM-001884,B2025-884,true,false,89,partial,,Level 1,compliant,东莞质量评估站,conditional_pass,true,true,B,true,true,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CAM-01885,test,camera,镜界M3相机,高清视频相机,镜界,M3,SN-CAM-001885,B2026-885,false,true,96,partial,,Level 1,compliant,北京电子产品检测所,fail,true,true,C,true,false,设备身份信息无法核验 且存在异常发热记录 不应上架,high,FAIL,undisclosed_refurbished_status
EA-CAM-01886,test,camera,镜界M3相机,高清视频相机,镜界,M3,SN-CAM-001886,B2025-886,false,false,89,full,,Level 1,compliant,成都电子检测中心,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点 包装、铭牌与申报信息一致。,low,PASS,
EA-CAM-01887,test,camera,镜界R10相机,高清视频相机,镜界,R10,SN-CAM-001887,B2026-887,false,false,99,partial,,Level 1,compliant,杭州电子检测站,conditional_pass,true,true,,true,,环境或能效信息不够完整 建议核对补充资料后再放行 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01888,test,camera,快影M3相机,旅行拍摄相机,快影,M3,SN-CAM-001888,B2025-888,false,false,94,full,,Level 1,limited,广州电子检验所,pass,true,true,,true,,连续运行测试通过 结构完好 未见异常发热和风险点,low,PASS,
EA-CAM-01889,test,camera,影像Vlog 5相机,旅行拍摄相机,影像,Vlog 5,SN-CAM-001889,B2026-889,false,false,94,full,,Level 2,limited,成都电子检测中心,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。 初次送检摘要写为合格，复核后已修正为不合格。,high,FAIL,
EA-CAM-01890,test,camera,影像Zoom X相机,旅行拍摄相机,影像,Zoom X,SN-CAM-001890,B2025-890,false,false,98,full,,Level 1,compliant,东莞质量评估站,pass,true,true,,true,,"检測完成, 建议复核  Model code in report does not match seller declaration.",low,PASS,
EA-CAM-01891,test,camera,快影R10相机,卖家宣称全新未拆封，便携机身相机,快影,R10,,B2026-891,false,false,95,partial,,Level 1,compliant,广州电子检验所,fail,true,true,,true,,检测中发现关键安全项未达标 不建议继续销售,high,FAIL,missing_device_identifier
EA-CAM-01892,test,camera,镜界R10相机,高速对焦相机,镜界,R10,SN-CAM-001892,B2025-892,false,false,89,partial,,Level 2,compliant,杭州电子检测站,conditional_pass,true,true,,true,,已检测 基本可用 建议人工复核。,medium,REVIEW,
EA-CAM-01893,test,camera,镜界M3相机,旅行拍摄相机,镜界,M3,SN-CAM-001893,B2026-893,false,false,98,full,,Level 1,compliant,南京消费品检测院,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01894,test,camera,影像M3相机,高速对焦相机,影像,M3,SN-CAM-001894,B2025-894,false,false,98,partial,,Level 2,unknown,广州电子检验所,conditional_pass,true,true,,true,,基础检測通過 但报告内容较简略 建议复核附件与证书映射关系 Observed thermal issue during repeated charging cycle.,medium,REVIEW,
EA-CAM-01895,test,camera,快影Zoom X相机,便携机身相机,快影,Zoom X,SN-CAM-001895,B2026-895,false,false,95,partial,,Level 2,compliant,上海质量检测院,fail,true,true,,true,,来源证明不足，包装与铭牌信息存在异常，疑似仿冒或未经授权产品。,high,FAIL,suspected_counterfeit
EA-CAM-01896,test,camera,光域M3相机,高速对焦相机,光域,M3,SN-CAM-001896,B2025-896,false,false,92,partial,,Level 1,compliant,杭州电子检测站,fail,true,true,,false,,关键功能测试失败，复测仍异常，不满足流通要求。,high,FAIL,
EA-CAM-01897,test,camera,快影M3相机,微单套机相机,快影,M3,SN-CAM-001897,B2026-897,false,false,91,full,,Level 1,limited,广州电子检验所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01898,test,camera,镜界M3相机,微单套机相机,镜界,M3,SN-CAM-001898,B2025-898,false,false,96,partial,,Level 2,limited,成都电子检测中心,conditional_pass,true,true,,true,,"检測完成, 建议复核",medium,REVIEW,
EA-CAM-01899,test,camera,影像Mini相机,高速对焦相机,影像,Mini,SN-CAM-001899,B2026-899,false,false,90,partial,,Level 2,limited,广州电子检验所,conditional_pass,true,true,,true,,功能测试可用 外观存在轻微磨损 建议人工确认页面说明与成色描述 封签或包装存在重新整理迹象。,medium,REVIEW,
EA-CAM-01900,test,camera,视野Vlog 5相机,便携机身相机,视野,Vlog 5,SN-CAM-001900,B2025-900,false,false,90,partial,,Level 3,unknown,苏州声学检测中心,conditional_pass,true,true,,true,,检测意见为有条件合格 需人工确认备注项是否已在商品页披露,medium,REVIEW,
EA-CAM-01901,test,camera,视野Mini相机,高清视频相机,视野,Mini,SN-CAM-001901,B2026-901,false,false,94,full,,Level 1,compliant,北京电子产品检测所,pass,true,true,,true,,抽检结果为合格 性能 输出和绝缘测试均符合要求 连续运行24小时未发现掉线、死机或输出波动。,low,PASS,
EA-CAM-01902,test,camera,快影Zoom X相机,高清视频相机,快影,Zoom X,SN-CAM-001902,B2025-902,false,false,100,full,,Level 1,limited,杭州电子检测站,pass,true,true,,true,,检测报告显示整机功能正常 各项安全与稳定性测试合格 可正常销售 包装、铭牌与申报信息一致。,low,PASS,
